code,label
695.61,"Knives and cutting blades, for machines or for mechanical appliances"
695.62,"Plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets"
695.63,Rock-drilling or earth-boring tools
695.64,"Interchangeable tools for hand tools, whether or not power-operated, or for machine tools (e.g., for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screwdriving), including dies for drawing or extruding"
695.7,"Tools of two or more of the headings of subgroups 695.2 through 695.5, put up in sets for retail sale"
696,Cutlery
696.3,Razors and razor-blades (including razor-blade blanks in strips)
696.31,"Razors, non-electric"
696.35,Safety razor blades (including razor-blade blanks in strips)
696.38,"Parts, n.e.s., of non-electric razors, other than plastic"
696.4,"Scissors, tailors shears and similar shears, and blades therefor
696.5         Other articles of cutlery (e.g., hair clippers, butchers or kitchen cleavers, choppers and mincing knives, paper-knives); manicure or pedicure sets and instruments (including nail-files)"
696.51,"Paper-knives, letter openers, erasing knives, pencil-sharpeners and blades therefor"
696.55,Manicure or pedicure sets and instruments (including nail-files)
696.59,"Articles of cutlery, n.e.s."
696.6,"Spoons, forks, ladles, skimmers, cake servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware"
696.61,Sets of assorted articles containing at least one article plated with precious metal
696.62,Other sets of assorted articles
696.63,"Articles, not in sets, plated with precious metal"
696.69,"Other articles, not in sets"
696.8,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 695.61, and blades therefor"
697,"Household equipment of base metal, n.e.s."
697.3,"Cooking or heating apparatus of a kind used for domestic purposes, non-electric, and parts thereof, of iron, steel or copper"
697.31,"Domestic cooking appliances (e.g., kitchen stoves, ranges, cookers, barbecues, braziers, gas rings) and plate warmers, non-electric, of iron or steel"
697.32,"Domestic stoves (other than cooking appliances), grates and similar non-electric space heaters (including those with subsidiary boilers for central heating), of iron or steel"
697.33,"Parts, of iron or steel, of the appliances of headings 697.31 and 697.32"
697.34,"Cooking or heating apparatus of a kind used for domestic purposes, non-electric, and parts thereof, of copper"
697.4,"Table, kitchen or other household articles, and parts thereof, n.e.s., of iron, steel, copper or aluminium; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron, steel, copper or aluminium"
697.41,"Household articles, and parts thereof, n.e.s., of iron or steel"
697.42,"Household articles, and parts thereof, n.e.s., of copper"
697.43,"Household articles, and parts thereof, n.e.s., of aluminium"
697.44,"Iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like"
697.5,"Sanitary ware, and parts thereof, n.e.s., of iron, steel, copper or aluminium"
697.51,....of iron or steel
697.52,....of copper
697.53,....of aluminium
697.8,"Household appliances, decorative articles, frames and mirrors, of base metal, n.e.s."
697.81,"Mechanical appliances, hand-operated, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink"
697.82,"Statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal"
699,"Manufactures of base metal, n.e.s."
699.1,"Locksmiths wares, safes, strongboxes, etc., and hardware, n.e.s., of base metal
699.11        Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal
699.12        Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strongrooms, cash and deed boxes and the like, of base metal
699.13        Hinges
699.14        Castors
699.15        Other mountings, fittings and similar articles suitable for motor vehicles
699.16        Other mountings, fittings and similar articles suitable for buildings
699.17        Other mountings, fittings and similar articles suitable for furniture
699.19        Other mountings, fittings and similar articles; base metal hat-racks, hat-pegs, brackets and similar fixtures; automatic door closers
699.2         Chain (other than articulated link chain), and parts thereof, of iron or steel
699.21        Skid chain
699.22        Other chain
699.3         Pins and needles, of iron or steel; base metal beads and spangles; fittings of base metal, of a kind commonly used for clothing, handbags, travel goods, etc.
699.31        Sewing needles, knitting-needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel
699.32        Safety pins and other pins, of iron or steel, n.e.s.
699.33        Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made-up articles; tubular or bifurcated rivets, of base metal; beads and 
699.4         Springs and leaves for springs, of iron, steel or copper
699.41        Springs and leaves for springs, of iron or steel
699.42        Copper springs
699.5         Miscellaneous articles of base metal
699.51        Flexible tubing of base metal, with or without fittings
699.52        Bells, gongs and the like, non-electric, and parts thereof, of base metal
699.53        Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal
699.54        Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal (excluding those of heading 813.2)
699.55        Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated 
699.6         Articles of iron or steel, n.e.s.
699.61        Anchors, grapnels, and parts thereof, of iron or steel
699.62        Cast articles of non-malleable cast iron, n.e.s.
699.63        Cast articles of other iron or steel, n.e.s.
699.65        Articles of iron or steel, forged or stamped, but not further worked, n.e.s.
699.67        Articles of iron or steel wire, n.e.s.
699.69        Articles of iron or steel, n.e.s.
699.7         Articles, n.e.s., of copper, nickel, aluminium, lead, zinc and tin
699.71        Chain of copper, and parts thereof
699.73        Articles of copper, n.e.s.
699.75        Articles of nickel, n.e.s.
699.76        Articles of lead, n.e.s.
699.77        Articles of zinc, n.e.s.
699.78        Articles of tin, n.e.s.
699.79        Articles of aluminium, n.e.s.
699.8         Semi-manufactures and articles of cobalt, cadmium, titanium and zirconium, n.e.s.
699.81        Cobalt, wrought, and articles of cobalt, n.e.s.
699.83        Cadmium, wrought, and articles of cadmium, n.e.s.
699.85        Titanium, wrought, and articles of titanium, n.e.s.
699.87        Zirconium, wrought, and articles of zirconium, n.e.s.
699.9         Semi-manufactures and articles of tungsten (wolfram), molybdenum, tantalum, magnesium, and of other base metals, n.e.s.
699.91        Tungsten, wrought, and articles of tungsten, n.e.s.
699.92        Molybdenum, wrought, and articles of molybdenum, n.e.s.
699.93        Tantalum, wrought, and articles of tantalum, n.e.s.
699.94        Magnesium, wrought, and articles of magnesium, n.e.s.
699.95        Beryllium, wrought, and articles of beryllium, n.e.s.
699.99        Base metals, wrought, n.e.s., and articles of these metals, n.e.s.
7             Machinery and transport equipment
71            Power-generating machinery and equipment
711           Steam or other vapour-generating boilers, superheated water boilers, and auxiliary plant for use therewith; parts thereof
711.1         Steam or other vapour-generating boilers (excluding central heating hot water boilers capable also of producing low pressure steam); superheated water boilers
711.11        Steam or other vapour-generating boilers
711.12        Superheated water boilers
711.2         Auxiliary plant for use with boilers of subgroup 711.1 or 812.1 (e.g., economizers, superheaters, soot removers and gas recoverers); condensers for steam or other vapour power units
711.21        Auxiliary plant for use with boilers of subgroup 711.1 or 812.1
711.22        Condensers for steam or other vapour power units
711.9         Parts for the boilers and auxiliary plant of subgroups 711.1 and 711.2
711.91        Parts for the boilers of subgroup 711.1
711.92        Parts for the apparatus and appliances of subgroup 711.2
712           Steam turbines and other vapour turbines, and parts thereof, n.e.s.
712.1         Steam turbines and other vapour turbines
712.11        ....for marine propulsion
712.19        ....other
712.8         Parts for the turbines of subgroup 712.1
713           Internal combustion piston engines, and parts thereof, n.e.s.
713.1         Internal combustion piston engines for aircraft, and parts thereof, n.e.s.
713.11        Spark-ignition reciprocating or rotary internal combustion piston engines for aircraft
713.19        Parts, n.e.s., of the aircraft engines of heading 713.11
713.2         Internal combustion piston engines for propelling vehicles of division 78, group 722 and headings 744.14, 744.15 and 891.11
713.21        Reciprocating piston engines of a cylinder capacity not exceeding 1,000 cc
713.22        Reciprocating piston engines of a cylinder capacity exceeding 1,000 cc
713.23        Compression-ignition engines (diesel or semi-diesel engines)
713.3         Internal combustion piston engines, marine propulsion
713.31        Outboard motors
713.32        Other spark-ignition reciprocating or rotary engines
713.33        Compression-ignition engines (diesel or semi-diesel engines)
713.8         Internal combustion piston engines, n.e.s.
713.81        Other spark-ignition reciprocating or rotary internal combustion piston engines
713.82        Other compression-ignition internal combustion engines (diesel or semi-diesel)
713.9         Parts, n.e.s, for the internal combustion piston engines of subgroups 713.2, 713.3 and 713.8
713.91        ....suitable for use solely or principally with spark-ignition internal combustion piston engines
713.92        ....suitable for use solely or principally with compression-ignition internal combustion piston engines
714           Engines and motors, non-electric (other than those of groups 712, 713 and 718); parts, n.e.s., of these engines and motors
714.4         Reaction engines
714.41        Turbojets
714.49        Other than turbojets
714.8         Gas turbines, n.e.s.
714.81        Turbopropellers
714.89        Other gas turbines
714.9         Parts of the engines and motors of heading 714.41 and subgroup 714.8
714.91        Parts for turbojets or turbopropellers
714.99        Parts for the gas turbines of heading 714.89
716           Rotating electric plant, and parts thereof, n.e.s.
716.1         Electric motors of an output not exceeding 37.5 W
716.2         Motors (other than motors of an output not exceeding 37.5 W) and generators, direct current
716.3         Motors (other than motors of an output not exceeding 37.5 W) and generators, alternating current
716.31        AC motors (including universal (AC/DC) motors, but excluding motors of an output not exceeding 37.5 W)
716.32        Generators, alternating current
716.4         Electric rotary converters
716.5         Generating sets
716.51        Electric generating sets with compression-ignition internal combustion piston engines (diesel or semi-diesel engines)
716.52        Other generating sets
716.9         Parts, n.e.s., suitable for use solely or principally with the machines falling within group 716
718           Power-generating machinery, and parts thereof, n.e.s.
718.1         Hydraulic turbines and water-wheels, and parts thereof
718.11        Hydraulic turbines and water-wheels
718.19        Parts, including regulators, of hydraulic turbines and water-wheels
718.7         Nuclear reactors, and parts thereof; fuel elements (cartridges), non-irradiated, for nuclear reactors
718.71        Nuclear reactors
718.77        Fuel elements (cartridges), non-irradiated
718.78        Parts of nuclear reactors
718.9         Engines and motors, n.e.s. (e.g., wind engines and hot air engines); parts of these engines and motors and of the reaction engines of heading 714.49
718.91        Linear-acting hydraulic power engines and motors (cylinders)
718.92        Linear-acting pneumatic power engines and motors (cylinders)
718.93        Other engines and motors
718.99        Parts of the engines and motors of headings 714.49, 718.91, 718.92 and 718.93
72            Machinery specialized for particular industries
721           Agricultural machinery (excluding tractors), and parts thereof
721.1         Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof
721.11        Ploughs
721.12        Seeders, planters, transplanters; fertilizer distributors and manure spreaders (other than hand tools)
721.13        Scarifiers, cultivators, weeders, hoes and harrows (other than hand tools)
721.18        Other agricultural and horticultural or forestry machinery for soil preparation or cultivation; lawn and sports ground rollers
721.19        Parts of the machinery of subgroup 721.1
721.2         Harvesting or threshing machinery (including straw or fodder balers); grass or hay mowers; machines for cleaning, sorting or grading seed or grain or for grading eggs, fruit or other agricultural produce (other than milling machinery of heading 727.11); p
721.21        Mowers for lawns, parks or sports grounds
721.22        Combine harvester-threshers
721.23        Other harvesting and threshing machinery; mowers (other than those of heading 721.21)
721.26        Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce
721.27        Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables (other than milling machinery of heading 727.11)
721.29        Parts of the machines of headings 721.21 through 721.26
721.3         Milking machines and dairy machinery, and parts thereof
721.31        Milking machines
721.38        Dairy machinery
721.39        Parts for milking machines and dairy machinery
721.9         Agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, n.e.s., and parts thereof, n.e.s.
721.91        Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages
721.95        Poultry-keeping machinery; poultry incubators and brooders
721.96        Other agricultural, horticultural, forestry or bee-keeping machinery (including germination plant fitted with mechanical or thermal equipment)
721.98        Parts of the machinery of heading 721.91
721.99        Parts of the machinery and appliances of headings 721.95 and 721.96
722           Tractors (other than those of headings 744.14 and 744.15)
722.3         Track-laying tractors
722.4         Wheeled tractors (other than those of headings 744.14 and 744.15)
722.41        Pedestrian-controlled tractors
722.49        Other wheeled tractors
723           Civil engineering and contractors plant and equipment; parts thereof"
